"SiteID","Building_Type","Building_Category","City","County","State","Zip","Urban_Rural","Region_SF_StrataVar","Attached_Detached_SF_StrataVar","BPA_SF_StrataVar","Sample_SF_StrataVar","NWN_SF_StrataVar","Height_Class_MF_StrataVar","Strata_Territory","Site_Case_Weight","Strata_Population_Estimate","Electric_Utility","EIA_Electric_Utility_ID","Electric_Utility_BPA","Gas_Utility","Conditioned_Area","Conditioned_Volume","Qty_Rooms","Qty_Bedrooms","Qty_Bathrooms","Cooling_Zone","Heating_Zone","Home_Vintage","Ownership","Qty_Occupants","Attic_Ceiling_Area","Attic_Ceiling_U-Value","Roof_Deck_Ceiling_Area","Roof_Deck_Ceiling_U-Value","Sloped_/_Vaulted_(no_attic)_Ceiling_Area","Sloped_/_Vaulted_(no_attic)_Ceiling_U-Value","Adiabatic_Ceiling_Area","Other_Ceiling_Area","Other_Ceiling_U-Value","Total_Ceiling_Area","Total_Ceiling_U-Value","Ceiling_UA","Adiabatic_Wall_Area","Framed_Wall_Area","Framed_Wall_U-Value","Framed_2x2_Wall_Area","Framed_2x2_Wall_U-Value","Framed_2x4_Wall_Area","Framed_2x4_Wall_U-Value","Framed_2x6_Wall_Area","Framed_2x6_Wall_U-Value","Framed_2x8_Wall_Area","Framed_2x8_Wall_U-Value","Framed_2x10_Wall_Area","Framed_2x10_Wall_U-Value","Framed_2x12_Wall_Area","Framed_2x12_Wall_U-Value","Framed_Alternative_Framed_Wall_Area","Framed_Alternative_Framed_Wall_U-Value","ICF_Wall_Area","ICF_Wall_U-Value","Knee_Wall_Area","Knee_Wall_U-Value","Log_Wall_Area","Log_Wall_U-Value","Masonry_Wall_Area","Masonry_Wall_U-Value","Masonry_(Basement)_Wall_Area","Masonry_(Basement)_Wall_U-Value","Other_Wall_Area","Other_Wall_U-Value","SIP_Wall_Area","SIP_Wall_U-Value","Total_Wall_Area","Total_Wall_U-Value","Wall_UA","Basement_Floor_Area","Basement_Floor_U-Value","Cantilever_Floor_Area","Cantilever_Floor_U-Value","Crawlspace_Floor_Area","Crawlspace_Floor_U-Value","Floor_over_other_area_Floor_Area","Floor_over_other_area_Floor_U-Value","Slab_Floor_Area","Slab_Floor_Perimeter","Slab_Floor_F-Value","Slab_Floor_FA","Total_Floor_Area","Total_Floor_U-Value","Floor_UA","Window_Area","Window_U-Value","Window_UA","Door_Area","Door_U-Value","Door_UA","Skylight_Area","Skylight_U-Value","Skylight_UA","Window_and_Door_UA","Whole_House_UA","Conditioned_Volume_to_Area_Ratio","Floor_to_Ceiling_Ratio","Window_to_Wall_Ratio","Wall_Area_to_Conditioned_Area"
"SITE_3317","Multi-family Residence","Apartment Building (More than 6 floors)","SEATTLE","KING","WA",98144,"Urban",NA,NA,NA,NA,NA,"High-Rise (7+)","High-Rise Unit",1486.4,108506,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service","364",2911,3,"1","1",1,1,"1968","Rent","2","0","Unknown","0","Unknown","0","Unknown","363","0","Unknown","363","Unknown","0","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",38.8888888888889,"0.38",22.17,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown"
"SITE_3318","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98121,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY","643",4823,5,"1","1",1,1,"2001","Rent","2","0","Unknown","0","Unknown","0","Unknown","655","0","Unknown","655","Unknown","0","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",20.9444444444444,"Unknown",NA,"57.4305555555556","1.09665457476823","62.9814814814813","Unknown","Unknown","Unknown","62.9814814814813","Unknown","Unknown","Unknown","Unknown","Unknown"
"SITE_3319","Multi-family Residence","Apartment Building (4 to 6 floors)","PORTLAND","MULTNOMAH","OR",97209,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS","888",8355,8,"2","2",2,1,"2000","Rent","1","0","Unknown","905","Unknown","0","Unknown","0","0","Unknown","905","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",73.1666666666667,"Unknown",51.21,"59","0.4","23.6","Unknown","Unknown","Unknown","74.81","Unknown","Unknown","Unknown","Unknown","Unknown"
"SITE_3320","Multi-family Residence","Apartment Building (3 or fewer floors)","EVERETT","SNOHOMISH","WA",98204,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"PUBLIC UTILITY DISTRICT NO. 1 OF SNOHOMISH COUNTY",17470,"Yes","No Gas Service","883",6707,9,"2","2",1,1,"1990","Rent","6","0","Unknown","0","Unknown","0","Unknown","1160","0","Unknown","1160","Unknown","0","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",60.4166666666667,"0.38",22.96,"51.8194444444444","0.997218708121145","51.6753194444443","Unknown","Unknown","Unknown","74.6353194444443","Unknown","Unknown","Unknown","Unknown","Unknown"
"SITE_3322","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98122,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY","856",6767,9,"2","2",1,1,"1992","Own","1","0","Unknown","0","Unknown","0","Unknown","980","0","Unknown","980","Unknown","0","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",82.1666666666667,"0.38",46.8,"58.4583333333333","0.980840342124018","57.3382916666665","Unknown","Unknown","Unknown","104.138291666667","Unknown","Unknown","Unknown","Unknown","Unknown"
"SITE_3323","Multi-family Residence","Apartment Building (More than 6 floors)","PORTLAND","MULTNOMAH","OR",97205,"Urban",NA,NA,NA,NA,NA,"High-Rise (7+)","High-Rise Unit",1486.4,108506,"PACIFICORP (PACIFIC POWER)",14354,"No","NW NATURAL GAS","153",1314,3,"Unknown","1",2,1,"1992","Rent","1","0","Unknown","0","Unknown","0","Unknown","160","0","Unknown","160","Unknown","0","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",12.7777777777778,"0.38",4.86,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown"
"SITE_3324","Multi-family Residence","Apartment Building (More than 6 floors)","EVERETT","SNOHOMISH","WA",98201,"Urban",NA,NA,NA,NA,NA,"High-Rise (7+)","High-Rise Unit",1486.4,108506,"PUBLIC UTILITY DISTRICT NO. 1 OF SNOHOMISH COUNTY",17470,"Yes","PUGET SOUND ENERGY","493",3630,4,"1","1",1,1,"1984","Rent","1","0","Unknown","0","Unknown","0","Unknown","495","0","Unknown","495","Unknown","0","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",70.8333333333333,"0.7",49.58,"20","0.4","8","Unknown","Unknown","Unknown","57.58","Unknown","Unknown","Unknown","Unknown","Unknown"
"SITE_3325","Multi-family Residence","Apartment Building (3 or fewer floors)","RENTON","KING","WA",98057,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"PUGET SOUND ENERGY",15500,"No","No Gas Service","526",4028,5,"1","1",1,1,"1970","Rent","2","0","Unknown","525","Unknown","0","Unknown","0","0","Unknown","525","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",26.5833333333333,"1.16",30.84,"58.8888888888889","0.94591194968553","55.7037037037034","Unknown","Unknown","Unknown","86.5437037037034","Unknown","Unknown","Unknown","Unknown","Unknown"
"SITE_3327","Multi-family Residence","Apartment Building (3 or fewer floors)","SPOKANE","SPOKANE","WA",99201,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"AVISTA CORPORATION",20169,"No","AVISTA","1210",10791,11,"2","2",2,2,"1997","Own","1","0","Unknown","0","Unknown","0","Unknown","1280","0","Unknown","1280","Unknown","0","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",140.965277777778,"0.38",53.57,"77.7777777777778","0.632971428571429","49.2311111111111","Unknown","Unknown","Unknown","102.801111111111","Unknown","Unknown","Unknown","Unknown","Unknown"
"SITE_3328","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98109,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service","345",2671,4,"1","1",1,1,"1955","Rent","1","0","Unknown","0","Unknown","0","Unknown","355","0","Unknown","355","Unknown","0","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",36.0833333333333,"Unknown",16.56,"19.5","0.4","7.8","Unknown","Unknown","Unknown","24.36","Unknown","Unknown","Unknown","Unknown","Unknown"
"SITE_3329","Multi-family Residence","Apartment Building (3 or fewer floors)","CORVALLIS","BENTON","OR",97330,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"CONSUMERS POWER",4743,"No","No Gas Service","860",6668,8,"2","2",1,1,"1970","Rent","3","455","Unknown","0","Unknown","0","Unknown","0","0","Unknown","455","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",28.75,"0.38",10.93,"92.7777777777778","0.931576846307384","86.4296296296295","Unknown","Unknown","Unknown","97.3596296296295","Unknown","Unknown","Unknown","Unknown","Unknown"
"SITE_3330","Multi-family Residence","Apartment Building (4 to 6 floors)","REDMOND","KING","WA",98052,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"PUGET SOUND ENERGY",15500,"No","No Gas Service","523",4185,5,"1","1",1,1,"2008","Rent","1","0","Unknown","0","Unknown","0","Unknown","814","0","Unknown","814","Unknown","0","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",52.0972222222222,"0.38",19.8,"40","0.81333333333333","32.5333333333332","Unknown","Unknown","Unknown","52.3333333333332","Unknown","Unknown","Unknown","Unknown","Unknown"
"SITE_3331","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98122,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY","784",6272,6,"1","1",1,1,"2016","Rent","2","0","Unknown","0","Unknown","0","Unknown","776","0","Unknown","776","Unknown","0","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",135,"0.7",126,"20","0.4","8","Unknown","Unknown","Unknown","134","Unknown","Unknown","Unknown","Unknown","Unknown"
"SITE_3332","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98168,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service","436",3318,6,"1","1",1,1,"1969","Rent","1","0","Unknown","445","Unknown","0","Unknown","0","0","Unknown","445","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",40.9722222222222,"0.38",15.57,"20","0.4","8","Unknown","Unknown","Unknown","23.57","Unknown","Unknown","Unknown","Unknown","Unknown"
"SITE_3333","Multi-family Residence","Apartment Building (4 to 6 floors)","PORTLAND","MULTNOMAH","OR",97227,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"PACIFICORP (PACIFIC POWER)",14354,"No","No Gas Service","599",7302,6,"3","1",2,1,"2016","Rent","2","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",65,"0.38",24.7,"96","0.853333333333333","81.92","Unknown","Unknown","Unknown","106.62","Unknown","Unknown","Unknown","Unknown","Unknown"
"SITE_3334","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98109,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY","1028",7985,8,"3","2",1,1,"2010","Rent","5","0","Unknown","0","Unknown","0","Unknown","1050","0","Unknown","1050","Unknown","0","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",149.180555555556,"0.38",56.69,"20","0.4","8","Unknown","Unknown","Unknown","64.69","Unknown","Unknown","Unknown","Unknown","Unknown"
"SITE_3335","Multi-family Residence","Apartment Building (More than 6 floors)","SEATTLE","KING","WA",98105,"Urban",NA,NA,NA,NA,NA,"High-Rise (7+)","High-Rise Unit",1486.4,108506,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY","578",4929,4,"1","1",1,1,"2010","Rent","2","0","Unknown","0","Unknown","0","Unknown","585","0","Unknown","585","Unknown","0","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",55.5416666666667,"0.38",21.11,"20","0.4","8","Unknown","Unknown","Unknown","29.11","Unknown","Unknown","Unknown","Unknown","Unknown"
"SITE_3336","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97220,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PACIFICORP (PACIFIC POWER)",14354,"No","No Gas Service","574",4592,5,"1","1",2,1,"1961","Rent","2","0","Unknown","0","Unknown","0","Unknown","800","0","Unknown","800","Unknown","0","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",16.5277777777778,"0.38",6.28,"120","0.915555555555554","109.866666666667","Unknown","Unknown","Unknown","116.146666666667","Unknown","Unknown","Unknown","Unknown","Unknown"
"SITE_3337","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97206,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service","610",4878,4,"1","1",2,1,"1977","Rent","2","0","Unknown","0","Unknown","0","Unknown","750","0","Unknown","750","Unknown","0","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",49,"0.7",34.3,"58.8888888888889","1.22666666666666","72.2370370370366","Unknown","Unknown","Unknown","106.537037037037","Unknown","Unknown","Unknown","Unknown","Unknown"
"SITE_3338","Multi-family Residence","Apartment Building (3 or fewer floors)","SEATTLE","KING","WA",98146,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service","654",5067,6,"2","1",1,1,"1990","Rent","2","932","Unknown","0","Unknown","0","Unknown","0","0","Unknown","932","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",61.125,"0.7",42.8,"52.7777777777778","0.913403508771926","48.2074074074072","Unknown","Unknown","Unknown","91.0074074074072","Unknown","Unknown","Unknown","Unknown","Unknown"
"SITE_3339","Multi-family Residence","Apartment Building (More than 6 floors)","SEATTLE","KING","WA",98105,"Urban",NA,NA,NA,NA,NA,"High-Rise (7+)","High-Rise Unit",1486.4,108506,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service","445",3556,5,"1","1",1,1,"1965","Rent","1","0","Unknown","0","Unknown","0","Unknown","450","0","Unknown","450","Unknown","0","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",52.3888888888889,"0.38",19.9,"20","0.4","8","Unknown","Unknown","Unknown","27.9","Unknown","Unknown","Unknown","Unknown","Unknown"
"SITE_3340","Multi-family Residence","Apartment Building (More than 6 floors)","SEATTLE","KING","WA",98122,"Urban",NA,NA,NA,NA,NA,"High-Rise (7+)","High-Rise Unit",1486.4,108506,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY","304",2736,3,"Unknown","1",1,1,"2021","Rent","2","0","Unknown","0","Unknown","0","Unknown","Unknown","0","Unknown","Unknown","Unknown","0","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",23.3611111111111,"0.38",8.88,"20","0.4","8","Unknown","Unknown","Unknown","16.88","Unknown","Unknown","Unknown","Unknown","Unknown"
"SITE_3341","Multi-family Residence","Apartment Building (3 or fewer floors)","SALEM","MARION","OR",97302,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service","589",4416,5,"1","1",1,1,"1978","Rent","1","0","Unknown","0","Unknown","0","Unknown","700","0","Unknown","700","Unknown","0","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",23,"0.38",8.74,"57.9166666666667","0.982035971223019","56.8762499999999","Unknown","Unknown","Unknown","65.6162499999999","Unknown","Unknown","Unknown","Unknown","Unknown"
