"SiteID","Building_Type","Building_Category","City","County","State","Zip","Urban_Rural","Region_SF_StrataVar","Attached_Detached_SF_StrataVar","BPA_SF_StrataVar","Sample_SF_StrataVar","NWN_SF_StrataVar","Height_Class_MF_StrataVar","Strata_Territory","Site_Case_Weight","Strata_Population_Estimate","Electric_Utility","EIA_Electric_Utility_ID","Electric_Utility_BPA","Gas_Utility","Conditioned_Area","Conditioned_Volume","Qty_Rooms","Qty_Bedrooms","Qty_Bathrooms","Cooling_Zone","Heating_Zone","Home_Vintage","Ownership","Qty_Occupants","Qty_Installed_CFL_Lamps","Qty_Installed_LED_Lamps","Qty_Installed_Incandescent_Lamps","Qty_Installed_Halogen_Lamps","Qty_Installed_Linear_Fluor._Lamps","Qty_Installed_Unknown_Lamps","Qty_Installed_Other_Lamps","Total_Installed_Lamps","Qty_Stored_CFL_Lamps","Qty_Stored_LED_Lamps","Qty_Stored_Incandescent_Lamps","Qty_Stored_Halogen_Lamps","Qty_Stored_Linear_Fluor._Lamps","Qty_Stored_Unknown_Lamps","Qty_Stored_Other_Lamps","Total_Stored_Lamps"
"SITE_3142","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97214,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",638,5316,6,"1","1",2,1,"1962","Rent","1","1","14","2",0,"2","0",0,"19",0,3,0,0,0,0,0,3
"SITE_3144","Multi-family Residence","Apartment Building (More than 6 floors)","SEATTLE","KING","WA",98105,"Urban",NA,NA,NA,NA,NA,"High-Rise (7+)","High-Rise Unit",1486.4,108506,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",435,3481,5,"1","1",1,1,"1965","Rent","2","1","1","0",0,"0","4",0,"6",0,0,0,0,0,0,0,0
"SITE_3145","Multi-family Residence","Apartment Building (4 to 6 floors)","PORTLAND","MULTNOMAH","OR",97217,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",453,3850,4,"1","1",2,1,"2021","Rent","2","0","10","0",0,"0","0",0,"10",0,0,0,0,0,0,0,0
"SITE_3146","Multi-family Residence","Apartment Building (More than 6 floors)","PORTLAND","MULTNOMAH","OR",97205,"Urban",NA,NA,NA,NA,NA,"High-Rise (7+)","High-Rise Unit",1486.4,108506,"PACIFICORP (PACIFIC POWER)",14354,"No","No Gas Service",533,4189,6,"1","1",2,1,"1982","Rent","1","10","64","5",2,"5","56",0,"142",0,21,35,5,0,1,0,62
"SITE_3147","Multi-family Residence","Apartment Building (3 or fewer floors)","MERIDIAN","ADA","ID",83646,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Idaho Low-Rise Unit",7361.6,58893,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",721,6489,8,"1","1",3,1,"2016","Rent","2","0","18","0",0,"0","0",0,"18",0,0,0,0,0,0,0,0
"SITE_3148","Multi-family Residence","Apartment Building (4 to 6 floors)","CANBY","CLACKAMAS","OR",97013,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"CANBY UTILITY BOARD",2955,"Yes","NW NATURAL GAS",597,5136,6,"1","1",2,1,"2018","Rent","1","0","12","0",0,"0","0",0,"12",0,0,0,0,0,0,0,0
"SITE_3149","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97214,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",556,4730,5,"Unknown","1",2,1,"1930","Rent","1","2","17","10",0,"0","0",0,"29",0,2,0,0,0,0,0,2
"SITE_3150","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98121,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",619,4645,6,"1","1",1,1,"2001","Rent","3","0","9","1",0,"2","0",0,"12",0,0,0,0,0,0,0,0
"SITE_3151","Multi-family Residence","Apartment Building (3 or fewer floors)","AUBURN","KING","WA",98002,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"PUGET SOUND ENERGY",15500,"No","No Gas Service",361,2737,5,"1","1",1,1,"1966","Rent","1","0","11","0",0,"0","0",0,"11",0,0,0,0,0,0,0,0
"SITE_3152","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98104,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",520,4160,4,"1","1",1,1,"2018","Rent","1","0","12","1",0,"0","0",0,"13",0,0,0,0,0,0,0,0
"SITE_3153","Multi-family Residence","Apartment Building (More than 6 floors)","PORTLAND","MULTNOMAH","OR",97205,"Urban",NA,NA,NA,NA,NA,"High-Rise (7+)","High-Rise Unit",1486.4,108506,"PACIFICORP (PACIFIC POWER)",14354,"No","NW NATURAL GAS",1285,12850,7,"2","2",2,1,"2010","Rent","3","0","20","0",0,"8","0",0,"28",0,5,0,0,0,0,0,5
"SITE_3154","Multi-family Residence","Apartment Building (More than 6 floors)","SEATTLE","KING","WA",98109,"Urban",NA,NA,NA,NA,NA,"High-Rise (7+)","High-Rise Unit",1486.4,108506,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",402,3212,5,"1","1",1,1,"1977","Rent","1","0","6","9",0,"0","3",0,"18",0,0,7,0,0,0,0,7
"SITE_3155","Multi-family Residence","Apartment Building (More than 6 floors)","SEATTLE","KING","WA",98105,"Urban",NA,NA,NA,NA,NA,"High-Rise (7+)","High-Rise Unit",1486.4,108506,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",663,4976,6,"2","1",1,1,"2000","Rent","4","0","1","0",0,"0","2",0,"3",0,0,0,0,0,0,0,0
"SITE_3156","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98116,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",718,5476,7,"2","1",1,1,"1984","Rent","1","6","5","8",0,"0","2",0,"21",0,0,0,0,0,0,0,0
"SITE_3157","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98104,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",489,3912,5,"1","1",1,1,"1991","Rent","1","0","9","1",0,"0","0",0,"10",0,0,0,0,0,0,0,0
"SITE_3158","Multi-family Residence","Apartment Building (More than 6 floors)","SEATTLE","KING","WA",98101,"Urban",NA,NA,NA,NA,NA,"High-Rise (7+)","High-Rise Unit",1486.4,108506,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",592,4589,6,"1","1",1,1,"1993","Rent","1","3","19","1",0,"0","0",0,"23",0,0,0,0,0,0,0,0
"SITE_3159","Multi-family Residence","Apartment Building (3 or fewer floors)","ISSAQUAH","KING","WA",98027,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"PUGET SOUND ENERGY",15500,"No","No Gas Service",497,3805,5,"1","1",1,1,"1986","Rent","1","1","5","12",0,"0","0",0,"18",0,0,0,0,0,0,0,0
"SITE_3160","Multi-family Residence","Apartment Building (4 to 6 floors)","PORTLAND","MULTNOMAH","OR",97227,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"PACIFICORP (PACIFIC POWER)",14354,"No","NW NATURAL GAS",443,3706,5,"Unknown","1",2,1,"1923","Rent","1","1","3","2",1,"2","0",0,"9",0,0,0,0,0,0,0,0
"SITE_3161","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98102,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",526,4205,5,"1","1",1,1,"1962","Rent","1","6","2","4",0,"2","1",0,"15",0,0,0,0,0,0,0,0
"SITE_3162","Multi-family Residence","Apartment Building (More than 6 floors)","PORTLAND","MULTNOMAH","OR",97209,"Urban",NA,NA,NA,NA,NA,"High-Rise (7+)","High-Rise Unit",1486.4,108506,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",519,3987,5,"1","1",2,1,"1976","Rent","2","0","3","2",0,"2","0",0,"7",0,0,0,0,0,0,0,0
"SITE_3163","Multi-family Residence","Apartment Building (3 or fewer floors)","SEATTLE","KING","WA",98105,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",371,2895,5,"1","1",1,1,"1956","Rent","2","0","12","0",0,"0","0",0,"12",0,0,0,0,0,0,0,0
"SITE_3164","Multi-family Residence","Apartment Building (4 to 6 floors)","PORTLAND","MULTNOMAH","OR",97217,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",648,5511,5,"2","1",2,1,"2021","Rent","3","0","15","0",0,"0","0",0,"15",0,0,0,0,0,0,0,0
"SITE_3165","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97266,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",1025,8091,14,"3","1",2,1,"1977","Rent","5","0","13","1",0,"0","2",0,"16",0,0,0,0,0,0,0,0
"SITE_3166","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97214,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",744,5950,9,"2","2",2,1,"1978","Rent","2","8","15","0",0,"2","0",0,"25",2,8,4,0,0,0,0,14
"SITE_3167","Multi-family Residence","Apartment Building (3 or fewer floors)","RENTON","KING","WA",98057,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"PUGET SOUND ENERGY",15500,"No","No Gas Service",592,4538,5,"1","1",1,1,"1970","Rent","2","0","7","7",0,"0","2",0,"16",0,0,0,0,0,0,0,0
"SITE_3168","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98122,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",1606,12213,9,"3","2",1,1,"1965","Rent","5","0","22","2",0,"0","0",0,"24",0,0,0,0,0,0,0,0
"SITE_3169","Multi-family Residence","Apartment Building (3 or fewer floors)","BELLEVUE","KING","WA",98006,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"PUGET SOUND ENERGY",15500,"No","No Gas Service",692,5363,7,"2","1",1,1,"1980","Rent","3","0","13","1",0,"4","0",0,"18",0,0,0,0,0,0,0,0
"SITE_3170","Multi-family Residence","Apartment Building (3 or fewer floors)","SEATTLE","KING","WA",98199,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",461,3533,5,"1","1",1,1,"1985","Rent","1","4","7","1",0,"0","0",0,"12",0,0,0,0,0,0,0,0
"SITE_3171","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98168,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",436,3311,6,"1","1",1,1,"1969","Rent","1","1","9","0",0,"0","0",0,"10",0,0,0,0,0,0,0,0
"SITE_3172","Multi-family Residence","Apartment Building (4 to 6 floors)","BELLEVUE","KING","WA",98004,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"PUGET SOUND ENERGY",15500,"No","No Gas Service",483,3819,5,"Unknown","1",1,1,"2000","Rent","1","0","12","1",0,"0","0",0,"13",0,0,0,0,0,0,0,0
"SITE_3173","Multi-family Residence","Apartment Building (3 or fewer floors)","SEATTLE","KING","WA",98122,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",511,4539,5,"1","1",1,1,"1910","Rent","1","0","13","0",0,"0","0",0,"13",0,0,0,0,0,0,0,0
"SITE_3174","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98168,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",435,3307,6,"1","1",1,1,"1969","Rent","1","0","6","0",0,"2","1",0,"9",0,0,0,0,0,0,0,0
"SITE_3175","Multi-family Residence","Apartment Building (More than 6 floors)","PORTLAND","MULTNOMAH","OR",97205,"Urban",NA,NA,NA,NA,NA,"High-Rise (7+)","High-Rise Unit",1486.4,108506,"PACIFICORP (PACIFIC POWER)",14354,"No","No Gas Service",526,4301,5,"1","1",2,1,"1982","Rent","1","3","4","1",0,"4","3",0,"15",0,0,0,0,0,0,0,0
"SITE_3176","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98126,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",493,4237,3,"Unknown","1",1,1,"2014","Rent","1","1","7","1",0,"1","4",0,"14",0,0,0,0,0,0,0,0
"SITE_3177","Multi-family Residence","Apartment Building (More than 6 floors)","SEATTLE","KING","WA",98101,"Urban",NA,NA,NA,NA,NA,"High-Rise (7+)","High-Rise Unit",1486.4,108506,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",602,5422,6,"1","1",1,1,"2002","Rent","1","0","20","0",6,"0","0",0,"26",0,0,0,0,0,0,0,0
"SITE_3178","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97215,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",555,4442,6,"1","1",2,1,"1947","Rent","1","1","13","2",0,"0","0",0,"16",0,0,0,0,0,0,0,0
"SITE_3179","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97202,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",727,5818,6,"2","1",2,1,"1960","Rent","4","0","14","0",0,"2","0",0,"16",0,0,0,0,0,0,0,0
"SITE_3180","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97202,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",553,3775,6,"2","1",2,1,"1978","Rent","2","0","25","0",0,"2","0",0,"27",0,0,0,0,0,0,0,0
"SITE_3181","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98103,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",468,4120,6,"1","1",1,1,"2000","Rent","1","0","7","2",0,"2","0",0,"11",0,0,0,0,0,0,0,0
"SITE_3182","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98103,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",430,3334,5,"1","1",1,1,"1971","Rent","2","1","3","0",0,"0","3",0,"7",0,0,0,0,0,0,0,0
"SITE_3183","Multi-family Residence","Apartment Building (3 or fewer floors)","BOISE","ADA","ID",83706,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Idaho Low-Rise Unit",7361.6,58893,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",766,6128,9,"1","1",3,1,"1990","Rent","3","0","11","0",0,"4","0",0,"15",0,0,0,0,0,0,0,0
"SITE_3184","Multi-family Residence","Apartment Building (3 or fewer floors)","KENT","KING","WA",98032,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"PUGET SOUND ENERGY",15500,"No","No Gas Service",635,4762,5,"1","1",1,1,"Unknown","Unknown","1","0","5","4",0,"0","3",0,"12",0,0,0,0,0,0,0,0
"SITE_3186","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98168,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",435,3303,6,"1","1",1,1,"1965","Rent","1","0","6","1",0,"2","1",0,"10",0,1,0,0,0,0,0,1
"SITE_3187","Multi-family Residence","Apartment Building (3 or fewer floors)","TACOMA","PIERCE","WA",98409,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"TACOMA POWER",18429,"Yes","No Gas Service",662,5073,5,"2","1",1,1,"Unknown","Unknown","1","0","7","0",1,"0","5",0,"13",0,0,0,0,0,0,0,0
"SITE_3188","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98106,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",812,6498,8,"2","2",1,1,"2021","Rent","3","0","20","0",0,"0","0",0,"20",0,0,0,0,0,0,0,0
"SITE_3189","Multi-family Residence","Apartment Building (3 or fewer floors)","BELGRADE","GALLATIN","MT",59714,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Montana Low-Rise Unit",1536.1,18433,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN",649,5192,7,"2","1",2,3,"2000","Rent","4","0","20","0",0,"0","0",0,"20",0,0,0,0,0,0,0,0
"SITE_3190","Multi-family Residence","Apartment Building (3 or fewer floors)","MISSOULA","MISSOULA","MT",59808,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Montana Low-Rise Unit",1536.1,18433,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN",899,8522,7,"2","1",2,2,"2015","Rent","3","6","23","1",0,"0","0",0,"30",0,0,0,0,0,0,0,0
"SITE_3191","Multi-family Residence","Apartment Building (4 to 6 floors)","PORTLAND","MULTNOMAH","OR",97212,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"PACIFICORP (PACIFIC POWER)",14354,"No","NW NATURAL GAS",988,7656,9,"2","2",2,1,"2017","Rent","2","0","28","0",0,"0","0",0,"28",0,1,3,0,0,0,0,4
"SITE_3192","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98102,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",440,3369,4,"1","1",1,1,"1958","Rent","1","0","13","1",0,"0","2",0,"16",0,0,0,0,0,0,0,0
"SITE_3193","Multi-family Residence","Apartment Building (3 or fewer floors)","SEATTLE","KING","WA",98118,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",638,5105,6,"2","1",1,1,"1998","Rent","1","3","2","1",0,"2","12",0,"20",0,0,0,0,0,0,0,0
"SITE_3194","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98109,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",311,2460,4,"1","1",1,1,"1955","Rent","3","0","2","1",2,"0","0",0,"5",0,0,0,0,0,0,0,0
"SITE_3195","Multi-family Residence","Apartment Building (More than 6 floors)","PORTLAND","MULTNOMAH","OR",97205,"Urban",NA,NA,NA,NA,NA,"High-Rise (7+)","High-Rise Unit",1486.4,108506,"PACIFICORP (PACIFIC POWER)",14354,"No","NW NATURAL GAS",1247,10159,11,"1","2",2,1,"2006","Own","2","0","53","1",6,"6","0",0,"66",0,0,0,0,0,0,0,0
"SITE_3196","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98122,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",520,4680,3,"Unknown","1",1,1,"2015","Rent","1","0","13","0",0,"0","0",0,"13",0,0,0,0,0,0,0,0
"SITE_3197","Multi-family Residence","Apartment Building (More than 6 floors)","PORTLAND","MULTNOMAH","OR",97209,"Urban",NA,NA,NA,NA,NA,"High-Rise (7+)","High-Rise Unit",1486.4,108506,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",318,2383,1,"Unknown","Unknown",2,1,"1974","Rent","1","2","1","4",0,"1","0",0,"8",0,0,0,0,0,0,0,0
"SITE_3198","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97215,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",841,6728,7,"2","1",2,1,"1947","Rent","2","0","11","1",0,"2","0",0,"14",0,0,0,0,0,0,0,0
"SITE_3199","Multi-family Residence","Apartment Building (3 or fewer floors)","HILLSBORO","WASHINGTON","OR",97124,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",834,6676,8,"2","1",1,1,"1995","Rent","2","0","17","1",3,"0","0",0,"21",0,0,0,0,0,0,0,0
"SITE_3200","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98106,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",819,6553,8,"2","2",1,1,"2021","Rent","3","0","19","0",0,"0","0",0,"19",0,0,0,0,0,0,0,0
"SITE_3201","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98107,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",959,7443,9,"2","2",1,1,"1996","Rent","3","7","5","7",0,"4","3",0,"26",0,0,0,0,0,0,0,0
"SITE_3202","Multi-family Residence","Apartment Building (3 or fewer floors)","HILLSBORO","WASHINGTON","OR",97124,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",936,8055,9,"2","2",1,1,"1995","Rent","5","0","19","0",0,"0","0",0,"19",0,0,0,0,0,0,0,0
"SITE_3203","Multi-family Residence","Apartment Building (More than 6 floors)","PORTLAND","MULTNOMAH","OR",97205,"Urban",NA,NA,NA,NA,NA,"High-Rise (7+)","High-Rise Unit",1486.4,108506,"PACIFICORP (PACIFIC POWER)",14354,"No","NW NATURAL GAS",110,935,1,"Unknown","Unknown",2,1,"1980","Rent","1","0","13","0",0,"0","0",0,"13",0,0,0,0,0,0,0,0
"SITE_3204","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98102,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",272,2323,3,"1","1",1,1,"1904","Rent","2","0","7","0",0,"0","0",0,"7",0,0,0,0,0,0,0,0
"SITE_3205","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98102,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",218,1702,4,"1","1",1,1,"2018","Rent","1","0","6","0",0,"0","0",0,"6",0,0,0,0,0,0,0,0
"SITE_3207","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98102,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",582,4544,5,"1","1",1,1,"1958","Rent","2","2","8","0",4,"0","6",0,"20",0,0,0,0,0,0,0,0
"SITE_3208","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98115,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",505,3923,5,"1","1",1,1,"1987","Rent","1","0","1","2",1,"0","5",0,"9",0,0,0,0,0,0,0,0
"SITE_3209","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98126,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",854,7372,7,"2","2",1,1,"2014","Rent","3","0","9","3",0,"2","4",0,"18",0,0,0,0,0,0,0,0
"SITE_3210","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98121,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",451,3897,6,"1","1",1,1,"1922","Rent","1","0","11","0",0,"0","0",0,"11",0,0,0,0,0,0,0,0
"SITE_3211","Multi-family Residence","Apartment Building (4 to 6 floors)","PORTLAND","MULTNOMAH","OR",97209,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",468,3859,4,"1","1",2,1,"1997","Rent","2","0","5","10",1,"0","0",0,"16",0,0,0,0,0,0,0,0
