"SiteID","Building_Type","Building_Category","City","County","State","Zip","Urban_Rural","Region_SF_StrataVar","Attached_Detached_SF_StrataVar","BPA_SF_StrataVar","Sample_SF_StrataVar","NWN_SF_StrataVar","Height_Class_MF_StrataVar","Strata_Territory","Site_Case_Weight","Strata_Population_Estimate","Electric_Utility","EIA_Electric_Utility_ID","Electric_Utility_BPA","Gas_Utility","Conditioned_Area","Conditioned_Volume","Qty_Rooms","Qty_Bedrooms","Qty_Bathrooms","Cooling_Zone","Heating_Zone","Home_Vintage","Ownership","Qty_Occupants","Primary_Heating_Fuel_Type","Annual Wood Cord Usage (kBtu)","Annual Wood Pellet Usage (kBtu)","Annual Propane Usage (kBtu)","Annual Oil Usage (kBtu)","Total Delivered Fuel (kBtu)","Solar Panels Present","Annual Electric Usage (kWh)","Annual Electric Usage (kBtu)","Annual Electric Usage for Heating (kWh)","Annual Electric Usage for Heating (kBtu)","Annual Gas Usage (therms)","Annual Gas Usage (kBtu)","Annual Gas Usage for Heating (therms)","Annual Gas Usage for Heating (kBtu)","Annual Usage Total (kBtu)","Annual Usage Total for Heating (kBtu) Gas and Elec ONLY","January Electric Usage Normalized (kWh)","February Electric Usage Normalized (kWh)","March Electric Usage Normalized (kWh)","April Electric Usage Normalized (kWh)","May Electric Usage Normalized (kWh)","June Electric Usage Normalized (kWh)","July Electric Usage Normalized (kWh)","August Electric Usage Normalized (kWh)","September Electric Usage Normalized (kWh)","October Electric Usage Normalized (kWh)","November Electric Usage Normalized (kWh)","December Electric Usage Normalized (kWh)","January Natural Gas Usage Normalized (therms)","February Natural Gas Usage Normalized (therms)","March Natural Gas Usage Normalized (therms)","April Natural Gas Usage Normalized (therms)","May Natural Gas Usage Normalized (therms)","June Natural Gas Usage Normalized (therms)","July Natural Gas Usage Normalized (therms)","August Natural Gas Usage Normalized (therms)","September Natural Gas Usage Normalized (therms)","October Natural Gas Usage Normalized (therms)","November Natural Gas Usage Normalized (therms)","December Natural Gas Usage Normalized (therms)","Home has Gas and Elec ONLY","January Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","February Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","March Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","April Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","May Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","June Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","July Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","August Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","September Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","October Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","November Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","December Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","January Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","February Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","March Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","April Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","May Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","June Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","July Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","August Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","September Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","October Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","November Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","December Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY"
"SITE_998","Single Family","Single Family Detached","DEER LODGE","POWELL","MT",59722,"Rural","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Rural Core",2666.20454545455,117313,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN",2000,14985,11,"2","2",1,3,"1961","Own","2","Natural gas",NA,NA,NA,NA,NA,"No",7208.36937606901,24594.9563111475,1124.9994589662,3838.49815399268,1224.89478227687,122489.478227687,907.273109849536,90727.3109849536,147084.434538834,94565.8091389463,502,867,595,494,444,532,516,623,487,531,733,851,118,182,166,140,91,61,20,24,36,79,122,167,TRUE,13512.824,21158.204,18630.14,15685.528,10614.928,7915.184,3760.592,4525.676,5261.644,9711.772,14700.996,19603.612,6.756412,10.579102,9.31507,7.842764,5.307464,3.957592,1.880296,2.262838,2.630822,4.855886,7.350498,9.801806
"SITE_999","Single Family","Single Family Detached","HELENA","LEWIS AND CLARK","MT",59602,"Urban","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Urban Core",1796.17391304348,123936,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN",3008,27238,14,"6","3",1,2,"2013","Own","4","Natural gas",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_3045","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98122,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",774,6192,6,"1","1",1,1,"2016","Rent","2","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_3046","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97214,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",742,6294,6,"2","1",2,1,"1928","Rent","2","Natural gas",NA,NA,NA,NA,NA,"No",5549.82783350059,18936.012567904,1119.6217141354,3820.14928863,249.95101192591,24995.101192591,185.745649342041,18574.5649342041,43931.113760495,22394.7142228341,645.415667834532,525.196573190485,550.006813125695,452.952586206897,422.313218390805,391.270833333333,355.778017241379,402.908676307008,351.258064516129,433.055617352614,562.395995550612,441.827295727675,44.8815723154466,40.3582577132486,32.5337769479316,18.9545235446793,11.9812291434928,8.77822580645161,6.13103616813294,4.0597508661937,4.36516938898972,14.9561403508772,26.9879032258064,33.7563778199452,TRUE,6690.31549019608,5827.7964790508,5130.00094117803,3440.92657860586,2639.0556154987,2212.83866397849,1827.01821164088,1780.69949017888,1635.009455028,2973.19980149484,4617.68545939933,4883.15251501735,9.01659769568205,7.85417315235956,6.91374789916176,4.63736735661167,3.5566787270872,2.98226235037533,2.4622886949338,2.39986454202005,2.20351678575203,4.0070078187262,6.22329576738454,6.5810680795382
"SITE_3047","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97210,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",433,3554,4,"Unknown","1",2,1,"1926","Rent","1","Electric",NA,NA,NA,NA,NA,"No",8318.34098280104,28382.1794333171,1134.6895880269699,3871.56087434801,NA,NA,NA,NA,28382.1794333171,3871.56087434801,916.460818312435,769.894068132883,763.127363737486,599.948275862069,551.655172413793,611.75,836.663793103448,850.392658509455,606.951612903226,544.70745272525,616.969966629588,831.74633431085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3126.96431208203,2626.8785604694,2603.7905650723,2047.02351724138,1882.24744827586,2087.291,2854.69686206897,2901.53975083426,2070.91890322581,1858.54182869855,2105.10152614016,2837.91849266862,7.22162658679452,6.06669413503325,6.01337312949723,4.72753699131958,4.34699179740384,4.82053348729792,6.59283339969738,6.70101559084125,4.78272264024436,4.2922444080798,4.86166634212507,6.55408427868042
"SITE_3048","Multi-family Residence","Apartment Building (3 or fewer floors)","BOZEMAN","GALLATIN","MT",59718,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Montana Low-Rise Unit",1536.1,18433,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN",1065,8522,11,"3","2",1,3,"2004","Own","2","Natural gas",NA,NA,NA,NA,NA,"No",6409.16268294424,21868.0630742058,0,0,583.126530498137,58312.6530498137,282.922557688309,28292.2557688309,80180.7161240195,28292.2557688309,688.2,501.867446393762,473.783333333333,445.344827586207,463.45,469.137931034483,661.85,608.116666666667,575.172413793103,552.833333333333,518.793103448276,552.833333333333,85.7666666666667,75.3456790123457,81.1166666666667,53.7931034482759,49.0833333333333,38.2758620689655,26.35,18.6,21.7241379310345,20.6666666666667,42.4137931034483,72.3333333333333,TRUE,10924.8050666667,9246.93962833008,9728.2154,6898.82689655172,6489.62473333333,5428.28482758621,4893.2322,3934.89406666667,4134.90206896552,3952.934,6011.50137931034,9119.60066666667,10.2580329264476,8.68257242096721,9.13447455399061,6.47777173385138,6.09354435054773,5.09698105876639,4.59458422535211,3.69473621283255,3.88253715395823,3.71167511737089,5.64460223409422,8.56300532081377
"SITE_3049","Multi-family Residence","Apartment Building (More than 6 floors)","PORTLAND","MULTNOMAH","OR",97205,"Urban",NA,NA,NA,NA,NA,"High-Rise (7+)","High-Rise Unit",1486.4,108506,"PACIFICORP (PACIFIC POWER)",14354,"No","NW NATURAL GAS",395,3472,5,"1","1",2,1,"1912","Rent","1","Electric",NA,NA,NA,NA,NA,"No",4056.28535203505,13840.0456211436,1962.14106503203,6694.82531388927,NA,NA,NA,NA,NA,NA,607.657784743992,526.223835450696,490.954949944383,184.741935483871,171.964034111976,180.132183908046,179.216300940439,255.318181818182,192.770833333333,279.597353540971,377.54909253746,685.088096932321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_3050","Multi-family Residence","Apartment Building (3 or fewer floors)","KENMORE","KING","WA",98028,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"PUGET SOUND ENERGY",15500,"No","No Gas Service",747,5975,7,"2","2",1,1,"2006","Rent","3","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_3051","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98121,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",429,3745,5,"1","1",1,1,"1922","Rent","1","Unknown",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_3052","Multi-family Residence","Apartment Building (3 or fewer floors)","SPOKANE","SPOKANE","WA",99201,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"AVISTA CORPORATION",20169,"No","AVISTA",1265,12469,11,"2","2",2,2,"1997","Own","1","Natural gas",NA,NA,NA,NA,NA,"No",3929.9776879079,13409.0838711418,691.060964448164,2357.90001069713,240.560363938127,24056.0363938127,151.630301677795,15163.0301677795,37465.1202649545,17520.9301784766,393.653117554859,355.097439806413,339.535500556174,251.28769448693,272.923494612069,366.942620689655,336.129191810345,288.2176875,221.105354166667,284.085697557471,347.36893214683,508.872580645161,39.7455971786834,30.4447138535995,15.5916272048308,8.72009385428254,8.71485775862069,7.9791724137931,7.1413900862069,7.1429375,6.4781875,15.5827185066741,28.415723025584,42.1732355816227,TRUE,5317.70415496552,4256.06384997943,2717.65784838074,1729.40299901766,1802.70073947845,2049.92546317241,1861.01181107759,1697.69249975,1402.23021841667,2527.5722507335,4026.79509904338,5953.59680332356,4.20371869957748,3.3644773517624,2.14834612520217,1.36711699527088,1.42505987310549,1.62049443729045,1.47115558187951,1.342049406917,1.10848238610013,1.99808083061937,3.18323723244536,4.70640063503839
"SITE_3053","Multi-family Residence","Apartment Building (More than 6 floors)","REDMOND","KING","WA",98052,"Urban",NA,NA,NA,NA,NA,"High-Rise (7+)","High-Rise Unit",1486.4,108506,"PUGET SOUND ENERGY",15500,"No","PUGET SOUND ENERGY",709,6365,5,"1","1",1,1,"2020","Rent","1","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_3054","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98102,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",600,5400,6,"1","1",1,1,"2014","Rent","1","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_3055","Multi-family Residence","Apartment Building (4 to 6 floors)","OLYMPIA","THURSTON","WA",98501,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"PUGET SOUND ENERGY",15500,"No","No Gas Service",552,4964,4,"1","1",1,1,"1940","Rent","1","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_3056","Multi-family Residence","Apartment Building (More than 6 floors)","SEATTLE","KING","WA",98109,"Urban",NA,NA,NA,NA,NA,"High-Rise (7+)","High-Rise Unit",1486.4,108506,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",410,3279,4,"1","1",1,1,"1970","Rent","1","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_3057","Multi-family Residence","Apartment Building (3 or fewer floors)","MARYSVILLE","SNOHOMISH","WA",98270,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"PUBLIC UTILITY DISTRICT NO. 1 OF SNOHOMISH COUNTY",17470,"Yes","No Gas Service",770,5806,6,"2","1",1,1,"1986","Rent","3","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_3058","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98102,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",242,1849,4,"Unknown","1",1,1,"1904","Rent","1","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_3059","Multi-family Residence","Apartment Building (3 or fewer floors)","SEATTLE","KING","WA",98104,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",445,3562,6,"Unknown","1",1,1,"1930","Rent","2","Unknown",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_3060","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98121,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",653,4967,6,"1","1",1,1,"2001","Rent","1","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_3061","Multi-family Residence","Apartment Building (4 to 6 floors)","BELLEVUE","KING","WA",98004,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"PUGET SOUND ENERGY",15500,"No","No Gas Service",662,5296,7,"1","1",1,1,"1993","Rent","2","Electric",NA,NA,NA,NA,NA,"No",3563.2633269906,12157.8544716919,0,0,NA,NA,NA,NA,12157.8544716919,0,297.332175355774,265.996101364522,273.81390530925,249.672158994394,184.388988095238,105.677692647002,116.697947454844,172.750633723317,298.131861365236,391.576130952381,412.576275226442,371.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1014.4973823139,907.57869785575,934.253044915162,851.881406488874,629.135227380952,360.572287311572,398.173396715928,589.425162263957,1017.22591097818,1336.05775880952,1407.71025107262,1266.98933333333,1.53247338718112,1.37096480038633,1.41125837600478,1.28682991916748,0.950355328370019,0.544671128869444,0.601470387788411,0.890370335746159,1.5365950316891,2.01821413717451,2.12645053032118,1.91388116817724
"SITE_3062","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98121,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",470,3665,5,"1","1",1,1,"1991","Rent","1","Electric",NA,NA,NA,NA,NA,"No",11912.4773333678,40645.372661451,3514.6247099053,11991.8995101969,NA,NA,NA,NA,40645.372661451,11991.8995101969,1446.66666666667,1384.72604588394,1381.7880952381,990,844.233333333333,687.487684729064,688.2,675.8,730.344827586207,863.866666666667,1116.21127093596,1523.6314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4936.02666666667,4724.68526855601,4714.66098095238,3377.88,2880.52413333333,2345.70798029557,2348.1384,2305.8296,2491.93655172414,2947.51306666667,3808.5128564335,5198.6303368,10.5021843971631,10.0525218479915,10.0311935764944,7.18697872340426,6.12877475177305,4.99086804318206,4.99603914893617,4.90602042553192,5.30199266324285,6.27130439716312,8.10321884347553,11.0609156102128
"SITE_3063","Multi-family Residence","Apartment Building (More than 6 floors)","SEATTLE","KING","WA",98104,"Urban",NA,NA,NA,NA,NA,"High-Rise (7+)","High-Rise Unit",1486.4,108506,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",270,2535,4,"Unknown","1",1,1,"1910","Rent","1","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_3064","Multi-family Residence","Apartment Building (More than 6 floors)","SEATTLE","KING","WA",98115,"Urban",NA,NA,NA,NA,NA,"High-Rise (7+)","High-Rise Unit",1486.4,108506,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",464,4009,5,"1","1",1,1,"2015","Rent","1","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_3065","Multi-family Residence","Apartment Building (3 or fewer floors)","COEUR D ALENE","KOOTENAI","ID",83814,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Idaho Low-Rise Unit",7361.6,58893,"AVISTA CORPORATION",20169,"No","No Gas Service",522,4176,7,"2","1",2,2,"1975","Rent","3","Electric",NA,NA,NA,NA,NA,"No",4855.52085093454,16567.0371433886,1222.13868549467,4169.9371949078,NA,NA,NA,NA,16567.0371433886,4169.9371949078,554.068643206256,546.053128765555,423.308017241379,371.556881804699,313.753369501466,290.871544427324,320.796183792373,328.43296875,285.869915254237,308.71978171546,409.074486803519,602.23696969697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1890.48221061975,1863.13327534807,1444.32695482759,1267.75208071763,1070.526496739,992.45370958603,1094.55657909958,1120.613289375,975.388150847458,1053.35189521315,1395.76214897361,2054.83254060606,3.62161343030603,3.56922083400014,2.76690987514863,2.4286438327924,2.05081704356131,1.90125231721462,2.0968516840988,2.14676875359195,1.86855967595298,2.01791550807117,2.67387384860844,3.93646080575874
"SITE_3066","Multi-family Residence","Apartment Building (4 to 6 floors)","PORTLAND","MULTNOMAH","OR",97205,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",461,3689,5,"1","1",2,1,"1959","Rent","1","Electric",NA,NA,NA,NA,NA,"No",8177.97024221833,27903.2344664489,4432.4761344053,15123.6085705909,NA,NA,NA,NA,27903.2344664489,15123.6085705909,1179.54545454545,1045.80762250454,995.510789766407,578.877975528365,393.328476084538,324.25,302.075583982202,303.022803114572,311.451612903226,608.516129032258,881.451612903226,1238.98680351906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4024.60909090909,3568.29560798548,3396.68281468298,1975.13165250278,1342.03676040044,1106.341,1030.68189254727,1033.91380422692,1062.67290322581,2076.25703225807,3007.51290322581,4227.42297360704,8.73017156379412,7.74033754443705,7.3680755199197,4.2844504392685,2.91114264728947,2.39987201735358,2.23575247841057,2.2427631328132702,2.30514729550067,4.50381134980057,6.52388916101043,9.17011491021049
"SITE_3067","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97220,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PACIFICORP (PACIFIC POWER)",14354,"No","No Gas Service",829,6636,6,"2","1",2,1,"1961","Rent","3","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_3068","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98119,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",629,4877,7,"1","1",1,1,"2000","Rent","1","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_3069","Multi-family Residence","Apartment Building (3 or fewer floors)","BOTHELL","SNOHOMISH","WA",98021,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"PUBLIC UTILITY DISTRICT NO. 1 OF SNOHOMISH COUNTY",17470,"Yes","No Gas Service",847,6491,7,"2","2",1,1,"1981","Unknown","1","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
