"SiteID","RoomID","ApplianceID","Type","Make","Make_Other","Model","Laundry_Missing_Model_Reason","Laundry_Missing_Model_Reason_Other","Vintage","Serial","Energy_Star","Wifi_Enabled","Primary","Washer_Axis","Washer_Diameter","Washer_Diameter_Is_Estimated","Washer_Depth","Washer_Depth_Is_Estimated","Washer_Size_Cubic_Feet","Washer_Size_Is_Estimated","Dryer_Fuel","Dryer_Vented","Heat_Pump_Dryer","Dryer_Gas_Line_Available","Washer_Dryer_Matched_Pair"
"SITE_802","ROOM_8408","APPL_147657","Washer","Maytag",NA,"MHWZ400TQ02",NA,NA,"Unknown","HLY2475421","No","No","Yes","Front load washer","21","Measured or Known","16","Measured or Known","7.33","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_802","ROOM_8408","APPL_24404","Dryer","Maytag",NA,"MEDZ400TQ2",NA,NA,"Unknown","M00401318","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_803","ROOM_6643","APPL_167656","Washer","Speed Queen",NA,"AWNE9RSN116TW01",NA,NA,"Unknown","#2008002928","No","No","Yes","Top load washer","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",NA,NA,NA,NA,"Yes"
"SITE_803","ROOM_6643","APPL_109335","Dryer","Speed Queen",NA,"ADEE9RGS175TW01",NA,NA,"Unknown","#2002030009","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_804","ROOM_20101","APPL_88988","Washer","Whirlpool",NA,"LSR7233EQ0",NA,NA,"Unknown","CG1175284","No","No","Yes","Top load washer","20","Measured or Known","22","Measured or Known","9.6","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_804","ROOM_20101","APPL_146940","Dryer","Whirlpool",NA,"LGR8858EQ0",NA,NA,"Unknown","MF4706638","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Natural Gas","Vented","No","Yes","Yes"
"SITE_805","ROOM_29555","APPL_47580","Washer","Kenmore",NA,"796 41392 511",NA,NA,"Unknown","707VWHJ19929","No","No","Yes","Front load washer","22","Measured or Known","21","Measured or Known","10.08","Measured or Known",NA,NA,NA,NA,"No"
"SITE_805","ROOM_29555","APPL_114541","Dryer","Whirlpool",NA,"WED4900XW2",NA,NA,"Unknown","M32835823","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_806","ROOM_23081","APPL_28614","Washer","General Electric",NA,"WSXH208A1WW",NA,NA,"Unknown","TG401012W","Yes","No","Yes","Front load washer","14","Measured or Known","19","Measured or Known","5.8","Measured or Known",NA,NA,NA,NA,"No"
"SITE_806","ROOM_23081","APPL_173604","Dryer","Kenmore",NA,"#41782142100",NA,NA,"2002","XD20307089","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_807","ROOM_15815","APPL_38175","Dryer","LG",NA,"DLEY1701W",NA,NA,"Unknown","311KWZH6L453","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_807","ROOM_15815","APPL_148555","Washer","LG",NA,"Unknown","NO NAMEPLATE",NA,"Unknown","Unknown","Yes","No","Yes","Top load washer","22","Measured or Known","23","Measured or Known","11.04","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_809","ROOM_19603","APPL_8973","Washer","Amana",NA,"NTE4516FW3",NA,NA,"Unknown","C91333903","No","No","Yes","Top load washer","19","Measured or Known","23","Measured or Known","9.53","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_809","ROOM_19603","APPL_88506","Dryer","Amana",NA,"MED4655EW1",NA,NA,"Unknown","M91277220","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_81","ROOM_23528","APPL_170423","Washer","LG",NA,"WM3270CW",NA,NA,"Unknown","707TWMK2U379","No","No","Yes","Front load washer","20","Measured or Known","22","Measured or Known","9.6","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_81","ROOM_23528","APPL_65482","Dryer","LG",NA,"DLE3170W",NA,NA,"Unknown","705KWSB1D590","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","Yes","Yes"
"SITE_810","ROOM_41893","APPL_64023","Washer","Whirlpool",NA,"WTW4815EW1",NA,NA,"Unknown","C616224826","No","No","Yes","Top load washer","19","Measured or Known","21","Measured or Known","8.7","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_810","ROOM_41893","APPL_127744","Dryer","Whirlpool",NA,"WED4815EW1",NA,NA,"Unknown","M61696794","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","Yes","Yes"
"SITE_811","ROOM_30717","APPL_135328","Washer","LG",NA,"WM2250CW",NA,NA,"Unknown","212PNSV2G910","Yes","No","Yes","Front load washer","18","Measured or Known","20","Measured or Known","7.85","Measured or Known",NA,NA,NA,NA,"No"
"SITE_811","ROOM_30717","APPL_13005","Dryer","Kenmore",NA,"#41781142000",NA,NA,"Unknown","XD13906583","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_812","ROOM_35476","APPL_93649","Washer","Whirlpool",NA,"LXR9445J01",NA,NA,"Unknown","CL 1914015","No","No","Yes","Top load washer","16","Estimated","16","Estimated","5.58","Estimated",NA,NA,NA,NA,"No"
"SITE_812","ROOM_35476","APPL_121289","Dryer","Whirlpool",NA,"LAE5800W0",NA,NA,"Unknown","M43214842","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_813","ROOM_17381","APPL_41537","Washer","Kenmore",NA,"#79641472210",NA,NA,"Unknown","309KWHX41345","Yes","No","Yes","Front load washer","22","Measured or Known","15","Measured or Known","7.2","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_813","ROOM_17381","APPL_12588","Dryer","Kenmore",NA,"#79681472210",NA,NA,"Unknown","309KWVQ23055","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_814","ROOM_9539","APPL_19985","Washer","General Electric",NA,"PTW605BSR1WS",NA,NA,"Unknown","DT960823G","No","Yes","Yes","Top load washer","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",NA,NA,NA,NA,"Yes"
"SITE_814","ROOM_9539","APPL_36168","Dryer","General Electric",NA,"PTD60EBSR1WS",NA,NA,"Unknown","FT567326C","No","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_815","ROOM_5311","APPL_114435","Washer","Whirlpool",NA,"WTW5000DW1",NA,NA,"Unknown","C53743825","No","No","Yes","Top load washer","24","Measured or Known","21","Measured or Known","11","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_815","ROOM_5311","APPL_151798","Dryer","Whirlpool",NA,"WED4815EW1",NA,NA,"Unknown","MA4641210","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_816","ROOM_11842","APPL_94648","Washer","Maytag",NA,"Unknown","NO NAMEPLATE",NA,"Unknown","Unknown","No","No","Yes","Top load washer","18","Measured or Known","14","Measured or Known","5.5","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_816","ROOM_11842","APPL_24892","Dryer","Maytag",NA,"DG313",NA,NA,"Unknown","332439 VJ","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Natural Gas","Vented","No","Yes","Yes"
"SITE_817","ROOM_42676","APPL_55449","Washer","Maytag",NA,"MFW9700SQ1",NA,NA,"Unknown","CSU1512356","No","No","Yes","Front load washer","22","Measured or Known","22","Measured or Known","10.56","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_817","ROOM_42676","APPL_91303","Dryer","Maytag",NA,"MED9700S00",NA,NA,"Unknown","MU1507998","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","Yes","Yes"
"SITE_818","ROOM_3983","APPL_13920","Washer","General Electric",NA,"WCVH4800K2WW",NA,NA,"Unknown","RA202233G","Yes","No","Yes","Front load washer","18","Measured or Known","16","Measured or Known","6.28","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_818","ROOM_3983","APPL_104652","Dryer","General Electric",NA,"DCVH480EK0WW",NA,NA,"Unknown","MA701002N","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_819","ROOM_36533","APPL_103559","Washer","Whirlpool",NA,"WFW75HEFW0",NA,NA,"Unknown","C63250737","Yes","No","Yes","Front load washer","18","Measured or Known","22","Measured or Known","8.64","Measured or Known",NA,NA,NA,NA,"No"
"SITE_819","ROOM_36533","APPL_14088","Dryer","Whirlpool",NA,"GEW9250PW0",NA,NA,"Unknown","MS1133309","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_82","ROOM_22603","APPL_142907","Washer","Kenmore",NA,"#11073780100",NA,NA,"Unknown","Unknown","No","No","Yes","Top load washer","22","Measured or Known","18","Measured or Known","3.95","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_82","ROOM_22603","APPL_46357","Dryer","Kenmore",NA,"#11076873100",NA,NA,"Unknown","Unknown","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_820","ROOM_37833","APPL_34809","Washer","Samsung",NA,"WF45M5500AW/A5",NA,NA,"Unknown","01EB57AK103715X","No","No","Yes","Front load washer","19","Measured or Known","20","Measured or Known","8.29","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_820","ROOM_37833","APPL_171729","Dryer","Samsung",NA,"DVE45M5500W/A3",NA,NA,"Unknown","0ASC5BCJC00194P","Yes","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_821","ROOM_22054","APPL_168663","Washer","Kenmore",NA,"#41741042000",NA,NA,"Unknown","XC13308359","Yes","No","Yes","Front load washer","22","Measured or Known","14","Measured or Known","6.72","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_821","ROOM_22054","APPL_164163","Dryer","Kenmore",NA,"#41781142000",NA,NA,"Unknown","XD11406493","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_822","ROOM_34737","APPL_130822","Washer","LG",NA,"WM2496HSM",NA,NA,"Unknown","703KWCF01155","No","No","Yes","Front load washer","22","Measured or Known","16","Measured or Known","7.68","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_822","ROOM_34737","APPL_164816","Dryer","LG",NA,"DLE9577SM",NA,NA,"Unknown","608KWHX00729","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_823","ROOM_45750","APPL_16096","Washer","General Electric",NA,"GTW330ASK2WW",NA,NA,"Unknown","RH909509G","No","No","Yes","Top load washer","21","Measured or Known","16","Measured or Known","7.33","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_823","ROOM_45750","APPL_50457","Dryer","General Electric",NA,"GTD33EASK0WW",NA,NA,"Unknown","MH726282C","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_824","ROOM_6002","APPL_46128","Washer","Maytag",NA,"Unknown","NO NAMEPLATE",NA,"Unknown","Unknown","No","No","Yes","Top load washer","20","Measured or Known","17","Measured or Known","7.42","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_824","ROOM_6002","APPL_158179","Dryer","Maytag",NA,"PYE2300AYW",NA,NA,"Unknown","10600882AE","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_825","ROOM_22413","APPL_136120","Washer","Maytag",NA,"Unknown","NO NAMEPLATE",NA,"Unknown","Unknown","No","No","Yes","Front load washer","21","Measured or Known","12","Measured or Known","5.5","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_825","ROOM_22413","APPL_25929","Dryer","Maytag",NA,"MDE5500AYQ",NA,NA,"Unknown","68901992EV","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_826","ROOM_18851","APPL_42720","Dryer","LG",NA,"DLEX2501B",NA,NA,"Unknown","001KWLP02384","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","Unknown","Unknown","No"
"SITE_826","ROOM_18851","APPL_31509","Washer","Maytag",NA,"MHW5500FW1",NA,NA,"Unknown","C83150820","Yes","No","Yes","Front load washer","20","Measured or Known","21","Measured or Known","9.16","Measured or Known",NA,NA,NA,NA,"No"
"SITE_827","ROOM_18497","APPL_155284","Washer","Hotpoint",NA,"Unknown","NO NAMEPLATE",NA,"Unknown","Unknown","No","No","Yes","Top load washer","20","Measured or Known","18","Measured or Known","7.85","Measured or Known",NA,NA,NA,NA,"No"
"SITE_827","ROOM_18497","APPL_19205","Dryer","Whirlpool",NA,"WED4815EW1",NA,NA,"Unknown","M61034509","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_828","ROOM_15048","APPL_78441","Washer","Maytag",NA,"A208",NA,NA,"Unknown","268338 EL","No","No","No","Top load washer","21","Measured or Known","14","Measured or Known","6.41","Measured or Known",NA,NA,NA,NA,"No"
"SITE_828","ROOM_15048","APPL_171151","Dryer","Kenmore",NA,"#11096281800",NA,NA,"Unknown","MB4721604","No","No","No",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_828","ROOM_39402","APPL_8003","Washer","LG",NA,"Unknown","NO NAMEPLATE",NA,"Unknown","Unknown","Yes","No","Yes","Top load washer","22","Measured or Known","18","Measured or Known","8.64","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_828","ROOM_39402","APPL_33842","Dryer","LG",NA,"DLGX5171W",NA,NA,"Unknown","#301KWFN4E347","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Natural Gas","Vented","No","Yes","Yes"
"SITE_829","ROOM_13648","APPL_104542","Washer","Samsung",NA,"WF45M5500AP/A5",NA,NA,"Unknown","02C15NAJ101595D","No","No","Yes","Front load washer","18","Estimated","20","Estimated","7.85","Estimated",NA,NA,NA,NA,"Yes"
"SITE_829","ROOM_13648","APPL_141886","Dryer","Samsung",NA,"DVE45M5500P/A3",NA,NA,"Unknown","0ASE5BCJ400424E","Yes","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_83","ROOM_30518","APPL_135615","Washer","LG",NA,"WM3575CW",NA,NA,"Unknown","512PNJC1P732","Yes","No","Yes","Front load washer","17","Measured or Known","21","Measured or Known","7.79","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_83","ROOM_30518","APPL_41727","Dryer","LG",NA,"DLEX3570W",NA,NA,"Unknown","512KWHX47457","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_830","ROOM_28155","APPL_164798","Washer","Crosley",NA,"CAW12444XW2",NA,NA,"Unknown","C22430397","No","No","Yes","Unknown","20","Measured or Known","14","Measured or Known","6.11","Measured or Known",NA,NA,NA,NA,"No"
"SITE_830","ROOM_28155","APPL_85780","Dryer","Crosley",NA,"CEDX463MQ1",NA,NA,"Unknown","MR5108292","Yes","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_831","ROOM_18826","APPL_107287","Washer","General Electric",NA,"GTWN7450DOWW",NA,NA,"Unknown","LA115423G","Yes","No","Yes","Top load washer","24","Measured or Known","21","Measured or Known","11","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_831","ROOM_18826","APPL_95672","Dryer","General Electric",NA,"GTDP740EDOWW",NA,NA,"Unknown","LA801583C","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_832","ROOM_17588","APPL_163293","Washer","Hotpoint",NA,"VWSR4150B2WW",NA,NA,"Unknown","TD153487H","No","No","Yes","Top load washer","19","Measured or Known","20","Measured or Known","8.29","Measured or Known",NA,NA,NA,NA,"No"
"SITE_832","ROOM_17588","APPL_115377","Dryer","General Electric",NA,"DDE7108PMLAD",NA,NA,"Unknown","RG220204G","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_833","ROOM_32431","APPL_43836","Dryer","LG",NA,"DLE7100W",NA,NA,"Unknown","102KWTA3S137","Yes","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_833","ROOM_32431","APPL_84839","Washer","LG",NA,"WM3400CW",NA,NA,"Unknown","105VWPAS128","Yes","No","Yes","Front load washer","22","Measured or Known","25","Measured or Known","12","Measured or Known",NA,NA,NA,NA,"No"
"SITE_834","ROOM_19313","APPL_44963","Washer","Kenmore",NA,"#11025102310",NA,NA,"Unknown","C34135591","No","No","Yes","Top load washer","21","Measured or Known","20","Measured or Known","9.16","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_834","ROOM_19313","APPL_96910","Dryer","Kenmore",NA,"#11065102310",NA,NA,"Unknown","M33911504","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_835","ROOM_8216","APPL_4599","Washer","Speed Queen",NA,"AWNE82SP113TW01",NA,NA,"Unknown","#1706002779","No","No","Yes","Top load washer","18","Measured or Known","20","Measured or Known","7.85","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_835","ROOM_8216","APPL_117374","Dryer","Speed Queen",NA,"AVEE8RGS173TW01",NA,NA,"Unknown","#1704765791","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_836","ROOM_39942","APPL_47552","Dryer","Frigidaire",NA,"GLEQ942CS0",NA,NA,"2004","XD43701793","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_836","ROOM_31866","APPL_67671","Washer","Kenmore",NA,"#11027062600",NA,NA,"Unknown","CT1071261","Yes","No","Yes","Top load washer","19","Measured or Known","20","Measured or Known","8.29","Measured or Known",NA,NA,NA,NA,"No"
"SITE_837","ROOM_21142","APPL_9907","Washer","Maytag",NA,"PAV2300AWW",NA,NA,"Unknown","14414383AC","No","No","Yes","Top load washer","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",NA,NA,NA,NA,"Yes"
"SITE_837","ROOM_21142","APPL_98736","Dryer","Maytag",NA,"PYE2300AYW",NA,NA,"Unknown","10344161AC","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_838","ROOM_38590","APPL_10765","Washer","Whirlpool",NA,"WTW5550XW2",NA,NA,"Unknown","C13230182","Yes","No","Yes","Top load washer","20","Measured or Known","20","Measured or Known","8.73","Measured or Known",NA,NA,NA,NA,"No"
"SITE_838","ROOM_38590","APPL_123283","Dryer","Samsung",NA,"DV42H5000EW/A3 01",NA,NA,"2015","0ABA5BBG800590D","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_839","ROOM_3925","APPL_38974","Washer","Samsung",NA,"WA5OR5200AW/US",NA,NA,"Unknown","01G157BN115285Y","No","No","Yes","Top load washer","23","Measured or Known","20","Measured or Known","10.04","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_839","ROOM_3925","APPL_45475","Dryer","Samsung",NA,"DVE50R5200W/A3",NA,NA,"Unknown","JAYC383N10086W","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_84","ROOM_45302","APPL_78386","Washer","LG",NA,"Unknown","Unknown",NA,"Unknown","Unknown","Yes","Yes","Yes","Front load washer","22","Estimated","23","Estimated","11.04","Estimated",NA,NA,NA,NA,"Yes"
"SITE_84","ROOM_45302","APPL_43044","Dryer","LG",NA,"DLEX3370W",NA,NA,"Unknown","703KWVQ7H239","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_840","ROOM_11158","APPL_102524","Washer","Maytag",NA,"MVWP575GW1",NA,NA,"Unknown","CA0800300","No","No","Yes","Top load washer","19","Measured or Known","20","Measured or Known","8.29","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_840","ROOM_11158","APPL_110256","Dryer","Maytag",NA,"MEDP575GW1",NA,NA,"Unknown","MA0301245","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_841","ROOM_7233","APPL_92458","Washer","General Electric",NA,"WDSR2120J5WW",NA,NA,"Unknown","MR197959G","No","No","Yes","Top load washer","19","Measured or Known","19","Measured or Known","7.88","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_841","ROOM_7233","APPL_9543","Dryer","General Electric",NA,"DBLR333EG6WW",NA,NA,"Unknown","MR784290A","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_842","ROOM_42438","APPL_15691","Washer","Roper",NA,"RAX72458W0",NA,NA,"Unknown","#CE0123600","No","No","Yes","Top load washer","18","Estimated","14","Estimated","5.5","Estimated",NA,NA,NA,NA,"Yes"
"SITE_842","ROOM_42438","APPL_47482","Dryer","Roper",NA,"REL4636BW1",NA,NA,"Unknown","MD3903569","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_843","ROOM_40787","APPL_100534","Washer","Maytag",NA,"MTW5740TQ0",NA,NA,"Unknown","CW2541702","No","No","No","Top load washer","21","Measured or Known","17","Measured or Known","7.79","Measured or Known",NA,NA,NA,NA,"No"
"SITE_843","ROOM_40787","APPL_135227","Dryer","Kenmore",NA,"#11076902590",NA,NA,"Unknown","MG0618367","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Natural Gas","Vented","No","Yes","No"
"SITE_844","ROOM_16790","APPL_76002","Washer","LG",NA,"WT788OHWA",NA,NA,"Unknown","008TNPC21776","No","Unknown","Yes","Top load washer","23","Measured or Known","22","Measured or Known","11.04","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_844","ROOM_16790","APPL_15479","Dryer","LG",NA,"OLEXTBBOWE",NA,NA,"Unknown","009KWOW8K420","No","Unknown","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_845","ROOM_7800","APPL_115866","Dryer","Kenmore",NA,"#70661553619",NA,NA,"Unknown","711KWFN29507","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_845","ROOM_7800","APPL_174589","Washer","Kenmore",NA,"#79631553610",NA,NA,"Unknown","804KWNM8Z927","No","No","Yes","Top load washer","24","Measured or Known","22","Measured or Known","11.52","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_846","ROOM_6261","APPL_162267","Washer","Maytag",NA,"MVWC360AW0",NA,NA,"2017","C33132063","Yes","No","Yes","Top load washer","22","Measured or Known","18","Measured or Known","8.64","Measured or Known",NA,NA,NA,NA,"No"
"SITE_846","ROOM_6261","APPL_85645","Dryer","Whirlpool",NA,"Unknown","Unknown",NA,"Unknown","Unknown","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_847","ROOM_14674","APPL_59611","Washer","General Electric",NA,"GTW725BSN0WS",NA,NA,"Unknown","DS183264G","Yes","No","Yes","Top load washer","20","Measured or Known","22","Measured or Known","9.6","Measured or Known",NA,NA,NA,NA,"No"
"SITE_847","ROOM_14674","APPL_18736","Dryer","Alliance Laundry",NA,"AES68AWF",NA,NA,"Unknown","#0608019559","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_848","ROOM_25413","APPL_127742","Washer","Kenmore",NA,"#11020722990",NA,NA,"Unknown","CK4117496","No","No","Yes","Top load washer","19","Measured or Known","18","Measured or Known","7.46","Measured or Known",NA,NA,NA,NA,"No"
"SITE_848","ROOM_25413","APPL_70073","Dryer","Whirlpool",NA,"LEQ8000JQ8",NA,NA,"Unknown","MK3215477","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_849","ROOM_32186","APPL_44980","Washer","LG",NA,"WM3170CW",NA,NA,"Unknown","510PNGX6W047","Yes","No","Yes","Front load washer","22","Measured or Known","18","Measured or Known","8.64","Measured or Known",NA,NA,NA,NA,"No"
"SITE_849","ROOM_32186","APPL_96422","Dryer","Maytag",NA,"MEDC300XW0",NA,NA,"2012","M24503920","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_85","ROOM_3765","APPL_170281","Washer","Kenmore",NA,"#11023432502",NA,NA,"Unknown","CT0720165","No","No","Yes","Top load washer","16","Measured or Known","18","Measured or Known","6.28","Measured or Known",NA,NA,NA,NA,"Unknown"
"SITE_85","ROOM_3765","APPL_15086","Dryer","Kenmore",NA,"#11066732501",NA,NA,"Unknown","MT1102180","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Unknown"
"SITE_850","ROOM_42605","APPL_66864","Washer","Estate",NA,"ETW4400SQ0",NA,NA,"Unknown","CT3521393","No","No","Yes","Top load washer","18","Measured or Known","20","Measured or Known","7.85","Measured or Known",NA,NA,NA,NA,"No"
"SITE_850","ROOM_42605","APPL_16795","Dryer","Kenmore",NA,"#11077761600",NA,NA,"Unknown","MT4703723","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Propane","Vented","No","No","No"
"SITE_851","ROOM_26804","APPL_126117","Washer","Kenmore",NA,"#11023012100",NA,NA,"Unknown","CM0402394","No","No","Yes","Top load washer","18","Measured or Known","20","Measured or Known","7.85","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_851","ROOM_26804","APPL_31308","Dryer","Kenmore",NA,"#11062802100",NA,NA,"Unknown","ML1104403","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_852","ROOM_24747","APPL_62239","Washer","Samsung",NA,"WF42H5200AW/A2",NA,NA,"Unknown","OBEP5AEFA0027QD","No","No","Yes","Front load washer","22","Measured or Known","18","Measured or Known","8.64","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_852","ROOM_24747","APPL_41118","Dryer","Samsung",NA,"DV42H5200EWIA3",NA,NA,"Unknown","DABF5BBF801580P","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_853","ROOM_6063","APPL_45083","Washer","LG",NA,"WT7700HVA",NA,NA,"Unknown","608KWAT03024","Yes","Yes","Yes","Top load washer","24","Measured or Known","29","Measured or Known","15.18","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_853","ROOM_6063","APPL_31886","Dryer","LG",NA,"DLEX7700VE",NA,NA,"Unknown","606KWBY64165","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_853","ROOM_31083","APPL_171007","Washer","Samsung",NA,"WF45H6300AG/A2",NA,NA,"2015","OBESSAEG601521W","No","No","No","Front load washer","23","Measured or Known","22","Measured or Known","11.04","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_853","ROOM_31083","APPL_81700","Dryer","Samsung",NA,"DV45H6300EG/A3",NA,NA,"2015","0ABX5BBG300707B","No","No","No",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","Yes","Yes"
"SITE_854","ROOM_14112","APPL_79569","Washer","Frigidaire",NA,"LAFW6000LW0",NA,NA,"2010","4C04804294","No","No","Yes","Front load washer","20","Measured or Known","20","Measured or Known","8.73","Measured or Known",NA,NA,NA,NA,"No"
