"Building_ID","SiteID","Building_Type","Building_Category","City","County","State","Zip","Urban_Rural","Region_SF_StrataVar","Attached_Detached_SF_StrataVar","BPA_SF_StrataVar","Sample_SF_StrataVar","NWN_SF_StrataVar","Height_Class_MF_StrataVar","Strata_Territory","Site_Case_Weight","Strata_Population_Estimate","Electric_Utility","EIA_Electric_Utility_ID","Electric_Utility_BPA","Gas_Utility","Conditioned_Area","Conditioned_Volume","Qty_Rooms","Qty_Bedrooms","Qty_Bathrooms","Cooling_Zone","Heating_Zone","Home_Vintage"
"BLDG_0109","SITE_3096","Multi-family Residence","Apartment Building (3 or fewer floors)","BOTHELL","SNOHOMISH","WA",98021,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"PUBLIC UTILITY DISTRICT NO. 1 OF SNOHOMISH COUNTY",17470,"Yes","No Gas Service",755,5787,7,"2","1",1,1,"1981"
"BLDG_0033","SITE_3097","Multi-family Residence","Apartment Building (3 or fewer floors)","BEAVERTON","WASHINGTON","OR",97006,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",618,5234,5,"1","1",1,1,"1980"
"BLDG_0222","SITE_3098","Multi-family Residence","Apartment Building (3 or fewer floors)","GRESHAM","MULTNOMAH","OR",97080,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",462,4206,6,"1","1",1,1,"2015"
"BLDG_0098","SITE_3099","Multi-family Residence","Apartment Building (3 or fewer floors)","SEATTLE","KING","WA",98118,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",461,3593,5,"1","1",1,1,"2009"
"BLDG_0136","SITE_3101","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97232,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PACIFICORP (PACIFIC POWER)",14354,"No","No Gas Service",815,6520,5,"2","1",2,1,"1974"
"BLDG_0159","SITE_3102","Multi-family Residence","Apartment Building (3 or fewer floors)","CLACKAMAS","CLACKAMAS","OR",97086,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",666,4993,5,"1","1",1,1,"1977"
"BLDG_0212","SITE_3106","Multi-family Residence","Apartment Building (3 or fewer floors)","SEATTLE","KING","WA",98106,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",623,4984,7,"1","1",1,1,"1992"
"BLDG_0133","SITE_3108","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97214,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",831,6644,6,"2","1",2,1,"1962"
"BLDG_0129","SITE_3111","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97217,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PACIFICORP (PACIFIC POWER)",14354,"No","No Gas Service",983,8024,11,"2","2",2,1,"2007"
"BLDG_0056","SITE_3112","Multi-family Residence","Apartment Building (3 or fewer floors)","EUGENE","LANE","OR",97401,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"EUGENE WATER AND ELECTRIC BOARD",6013,"Yes","No Gas Service",782,5863,6,"2","1",1,1,"1980"
"BLDG_0203","SITE_3113","Multi-family Residence","Apartment Building (3 or fewer floors)","HILLSBORO","WASHINGTON","OR",97124,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",596,4469,6,"1","1",1,1,"2002"
"BLDG_0101","SITE_3114","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97232,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",575,4602,6,"1","1",2,1,"1972"
"BLDG_0157","SITE_3115","Multi-family Residence","Apartment Building (3 or fewer floors)","SEATTLE","KING","WA",98115,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",614,4776,5,"1","1",1,1,"1989"
"BLDG_0042","SITE_3116","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97206,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",398,3182,4,"1","1",2,1,"2010"
"BLDG_0137","SITE_3119","Multi-family Residence","Apartment Building (3 or fewer floors)","CORVALLIS","BENTON","OR",97333,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PACIFICORP (PACIFIC POWER)",14354,"No","No Gas Service",680,5097,6,"2","1",1,1,"1980"
"BLDG_0094","SITE_3120","Multi-family Residence","Apartment Building (3 or fewer floors)","SPOKANE","SPOKANE","WA",99201,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"AVISTA CORPORATION",20169,"No","AVISTA",494,4446,4,"1","1",2,2,"1897"
"BLDG_0225","SITE_3121","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97266,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",352,2816,3,"1","1",2,1,"1990"
"BLDG_0178","SITE_3128","Multi-family Residence","Apartment Building (3 or fewer floors)","WILSONVILLE","CLACKAMAS","OR",97070,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",513,4050,5,"1","1",2,1,"1987"
"BLDG_0192","SITE_3132","Multi-family Residence","Apartment Building (3 or fewer floors)","SEATTLE","KING","WA",98144,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",818,6340,6,"2","1",1,1,"1967"
"BLDG_0067","SITE_3134","Multi-family Residence","Apartment Building (3 or fewer floors)","MISSOULA","MISSOULA","MT",59808,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Montana Low-Rise Unit",1536.1,18433,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN",574,4592,8,"2","1",2,2,"2005"
"BLDG_0129","SITE_3135","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97217,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PACIFICORP (PACIFIC POWER)",14354,"No","No Gas Service",1197,9534,9,"3","2",2,1,"2007"
"BLDG_0008","SITE_3136","Multi-family Residence","Apartment Building (3 or fewer floors)","SEATTLE","KING","WA",98105,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",748,6852,7,"2","2",1,1,"1986"
"BLDG_0053","SITE_3140","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97210,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",524,4192,5,"1","1",2,1,"1981"
"BLDG_0173","SITE_3141","Multi-family Residence","Apartment Building (3 or fewer floors)","KENT","KING","WA",98032,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"PUGET SOUND ENERGY",15500,"No","No Gas Service",785,5887,8,"2","2",1,1,"1957"
"BLDG_0132","SITE_3142","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97214,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",638,5316,6,"1","1",2,1,"1962"
"BLDG_0028","SITE_3147","Multi-family Residence","Apartment Building (3 or fewer floors)","MERIDIAN","ADA","ID",83646,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Idaho Low-Rise Unit",7361.6,58893,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",721,6489,8,"1","1",3,1,"2016"
"BLDG_0215","SITE_3149","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97214,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",556,4730,5,"Unknown","1",2,1,"1930"
"BLDG_0122","SITE_3151","Multi-family Residence","Apartment Building (3 or fewer floors)","AUBURN","KING","WA",98002,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"PUGET SOUND ENERGY",15500,"No","No Gas Service",361,2737,5,"1","1",1,1,"1966"
"BLDG_0155","SITE_3159","Multi-family Residence","Apartment Building (3 or fewer floors)","ISSAQUAH","KING","WA",98027,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"PUGET SOUND ENERGY",15500,"No","No Gas Service",497,3805,5,"1","1",1,1,"1986"
"BLDG_0007","SITE_3163","Multi-family Residence","Apartment Building (3 or fewer floors)","SEATTLE","KING","WA",98105,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",371,2895,5,"1","1",1,1,"1956"
"BLDG_0055","SITE_3165","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97266,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",1025,8091,14,"3","1",2,1,"1977"
"BLDG_0134","SITE_3166","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97214,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",744,5950,9,"2","2",2,1,"1978"
"BLDG_0117","SITE_3167","Multi-family Residence","Apartment Building (3 or fewer floors)","RENTON","KING","WA",98057,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"PUGET SOUND ENERGY",15500,"No","No Gas Service",592,4538,5,"1","1",1,1,"1970"
"BLDG_0223","SITE_3169","Multi-family Residence","Apartment Building (3 or fewer floors)","BELLEVUE","KING","WA",98006,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"PUGET SOUND ENERGY",15500,"No","No Gas Service",692,5363,7,"2","1",1,1,"1980"
"BLDG_0197","SITE_3170","Multi-family Residence","Apartment Building (3 or fewer floors)","SEATTLE","KING","WA",98199,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",461,3533,5,"1","1",1,1,"1985"
"BLDG_0089","SITE_3173","Multi-family Residence","Apartment Building (3 or fewer floors)","SEATTLE","KING","WA",98122,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",511,4539,5,"1","1",1,1,"1910"
"BLDG_0156","SITE_3178","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97215,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",555,4442,6,"1","1",2,1,"1947"
"BLDG_0143","SITE_3179","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97202,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",727,5818,6,"2","1",2,1,"1960"
"BLDG_0143","SITE_3180","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97202,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",553,3775,6,"2","1",2,1,"1978"
"BLDG_0030","SITE_3183","Multi-family Residence","Apartment Building (3 or fewer floors)","BOISE","ADA","ID",83706,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Idaho Low-Rise Unit",7361.6,58893,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",766,6128,9,"1","1",3,1,"1990"
"BLDG_0173","SITE_3184","Multi-family Residence","Apartment Building (3 or fewer floors)","KENT","KING","WA",98032,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"PUGET SOUND ENERGY",15500,"No","No Gas Service",635,4762,5,"1","1",1,1,"Unknown"
"BLDG_0106","SITE_3187","Multi-family Residence","Apartment Building (3 or fewer floors)","TACOMA","PIERCE","WA",98409,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"TACOMA POWER",18429,"Yes","No Gas Service",662,5073,5,"2","1",1,1,"Unknown"
"BLDG_0025","SITE_3189","Multi-family Residence","Apartment Building (3 or fewer floors)","BELGRADE","GALLATIN","MT",59714,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Montana Low-Rise Unit",1536.1,18433,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN",649,5192,7,"2","1",2,3,"2000"
"BLDG_0026","SITE_3190","Multi-family Residence","Apartment Building (3 or fewer floors)","MISSOULA","MISSOULA","MT",59808,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Montana Low-Rise Unit",1536.1,18433,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN",899,8522,7,"2","1",2,2,"2015"
"BLDG_0160","SITE_3193","Multi-family Residence","Apartment Building (3 or fewer floors)","SEATTLE","KING","WA",98118,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",638,5105,6,"2","1",1,1,"1998"
"BLDG_0156","SITE_3198","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97215,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",841,6728,7,"2","1",2,1,"1947"
"BLDG_0216","SITE_3199","Multi-family Residence","Apartment Building (3 or fewer floors)","HILLSBORO","WASHINGTON","OR",97124,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",834,6676,8,"2","1",1,1,"1995"
"BLDG_0100","SITE_3202","Multi-family Residence","Apartment Building (3 or fewer floors)","HILLSBORO","WASHINGTON","OR",97124,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",936,8055,9,"2","2",1,1,"1995"
"BLDG_0203","SITE_3212","Multi-family Residence","Apartment Building (3 or fewer floors)","HILLSBORO","WASHINGTON","OR",97124,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",623,4696,5,"1","1",1,1,"2002"
"BLDG_0119","SITE_3213","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97233,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",764,5728,6,"2","1",2,1,"1977"
"BLDG_0102","SITE_3216","Multi-family Residence","Apartment Building (3 or fewer floors)","TACOMA","PIERCE","WA",98403,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"TACOMA POWER",18429,"Yes","No Gas Service",511,4084,5,"1","1",1,1,"1975"
"BLDG_0122","SITE_3217","Multi-family Residence","Apartment Building (3 or fewer floors)","AUBURN","KING","WA",98002,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"PUGET SOUND ENERGY",15500,"No","No Gas Service",427,3223,4,"1","1",1,1,"1966"
"BLDG_0148","SITE_3218","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97213,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PACIFICORP (PACIFIC POWER)",14354,"No","No Gas Service",813,6502,9,"2","1",2,1,"1972"
"BLDG_0013","SITE_3219","Multi-family Residence","Apartment Building (3 or fewer floors)","SEATTLE","KING","WA",98122,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",322,2659,5,"Unknown","1",1,1,"2018"
"BLDG_0105","SITE_3226","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97214,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",507,4054,5,"1","1",2,1,"1947"
"BLDG_0071","SITE_3228","Multi-family Residence","Apartment Building (3 or fewer floors)","BOISE","ADA","ID",83702,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Idaho Low-Rise Unit",7361.6,58893,"IDAHO POWER COMPANY",9191,"No","No Gas Service",684,6156,8,"3","2",3,1,"2000"
"BLDG_0158","SITE_3231","Multi-family Residence","Apartment Building (3 or fewer floors)","BEAVERTON","WASHINGTON","OR",97005,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",813,6304,8,"2","1",2,1,"Unknown"
"BLDG_0177","SITE_3236","Multi-family Residence","Apartment Building (3 or fewer floors)","CORVALLIS","BENTON","OR",97330,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"CONSUMERS POWER",4743,"No","No Gas Service",832,6780,8,"2","2",1,1,"1975"
"BLDG_0113","SITE_3238","Multi-family Residence","Apartment Building (3 or fewer floors)","SEATTLE","KING","WA",98122,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",644,5420,7,"1","1",1,1,"1973"
"BLDG_0057","SITE_3240","Multi-family Residence","Apartment Building (3 or fewer floors)","BELLEVUE","KING","WA",98007,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"PUGET SOUND ENERGY",15500,"No","No Gas Service",415,3157,4,"1","1",1,1,"1969"
"BLDG_0189","SITE_3241","Multi-family Residence","Apartment Building (3 or fewer floors)","SEATTLE","KING","WA",98105,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",541,4058,5,"1","1",1,1,"1960"
"BLDG_0035","SITE_3244","Multi-family Residence","Apartment Building (3 or fewer floors)","MCMINNVILLE","YAMHILL","OR",97128,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"THE CITY OF MCMINNVILLE",12187,"Yes","No Gas Service",805,6153,9,"2","2",2,1,"2016"
"BLDG_0081","SITE_3245","Multi-family Residence","Apartment Building (3 or fewer floors)","SEATTLE","KING","WA",98104,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",722,5776,7,"2","1",1,1,"1901"
"BLDG_0131","SITE_3249","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97214,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",706,5645,6,"2","1",2,1,"1966"
"BLDG_0155","SITE_3254","Multi-family Residence","Apartment Building (3 or fewer floors)","ISSAQUAH","KING","WA",98027,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"PUGET SOUND ENERGY",15500,"No","No Gas Service",493,3776,5,"1","1",1,1,"1986"
"BLDG_0145","SITE_3255","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97202,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",668,5347,4,"1","1",2,1,"1978"
"BLDG_0192","SITE_3257","Multi-family Residence","Apartment Building (3 or fewer floors)","SEATTLE","KING","WA",98144,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",531,4116,5,"1","1",1,1,"1967"
"BLDG_0146","SITE_3258","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97220,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PACIFICORP (PACIFIC POWER)",14354,"No","No Gas Service",888,7106,6,"2","1",2,1,"1961"
"BLDG_0127","SITE_3260","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97214,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",642,5132,5,"1","1",2,1,"1962"
"BLDG_0001","SITE_3263","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97202,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",540,4863,6,"1","1",2,1,"2017"
"BLDG_0013","SITE_3264","Multi-family Residence","Apartment Building (3 or fewer floors)","SEATTLE","KING","WA",98122,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",496,4093,5,"1","1",1,1,"Unknown"
"BLDG_0018","SITE_3266","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97209,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",442,3978,6,"1","1",2,1,"1920"
"BLDG_0026","SITE_3273","Multi-family Residence","Apartment Building (3 or fewer floors)","MISSOULA","MISSOULA","MT",59808,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Montana Low-Rise Unit",1536.1,18433,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN",724,6516,6,"2","1",2,2,"2017"
"BLDG_0034","SITE_3277","Multi-family Residence","Apartment Building (3 or fewer floors)","MOLALLA","CLACKAMAS","OR",97038,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",554,4432,5,"Unknown","1",1,1,"2016"
"BLDG_0233","SITE_3278","Multi-family Residence","Apartment Building (3 or fewer floors)","SPOKANE","SPOKANE","WA",99217,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"AVISTA CORPORATION",20169,"No","AVISTA",382,3056,6,"1","1",1,2,"1973"
"BLDG_0142","SITE_3280","Multi-family Residence","Apartment Building (3 or fewer floors)","SALEM","MARION","OR",97302,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",600,4499,5,"1","1",1,1,"1978"
"BLDG_0026","SITE_3281","Multi-family Residence","Apartment Building (3 or fewer floors)","MISSOULA","MISSOULA","MT",59808,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Montana Low-Rise Unit",1536.1,18433,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN",939,8283,9,"2","2",2,2,"2006"
"BLDG_0180","SITE_3284","Multi-family Residence","Apartment Building (3 or fewer floors)","OLYMPIA","THURSTON","WA",98502,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"PUGET SOUND ENERGY",15500,"No","No Gas Service",862,7758,8,"2","2",1,1,"2014"
"BLDG_0107","SITE_3285","Multi-family Residence","Apartment Building (3 or fewer floors)","SEATTLE","KING","WA",98146,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",685,5207,7,"2","2",1,1,"1990"
"BLDG_0024","SITE_3288","Multi-family Residence","Apartment Building (3 or fewer floors)","LAUREL","YELLOWSTONE","MT",59044,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Montana Low-Rise Unit",1536.1,18433,"NORTHWESTERN ENERGY",13902,"No","MONTANA DOKOTA GAS",624,4992,6,"2","1",2,2,"1920"
